arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
td,458,1.921,2.54949,,,,,,,,td_l11_2b_resume-2357705.out
td,459,1.925,2.529634,,,,,,,,td_l11_2b_resume-2357705.out
td,460,1.929,2.5359,,,,,,,,td_l11_2b_resume-2357705.out
td,461,1.934,2.515002,,,,,,,,td_l11_2b_resume-2357705.out
td,462,1.938,2.526495,,,,,,,,td_l11_2b_resume-2357705.out
td,463,1.942,2.515466,,,,,,,,td_l11_2b_resume-2357705.out
td,464,1.946,2.537509,,,,,,,,td_l11_2b_resume-2357705.out
td,465,1.95,2.533628,,,,,,,,td_l11_2b_resume-2357705.out
td,466,1.955,2.527285,,,,,,,,td_l11_2b_resume-2357705.out
td,467,1.959,2.497694,,,,,,,,td_l11_2b_resume-2357705.out
td,468,1.963,2.4944,,,,,,,,td_l11_2b_resume-2357705.out
td,469,1.967,2.515753,,,,,,,,td_l11_2b_resume-2357705.out
td,470,1.971,2.519129,,,,,,,,td_l11_2b_resume-2357705.out
td,471,1.976,2.500968,,,,,,,,td_l11_2b_resume-2357705.out
td,472,1.98,2.519524,,,,,,,,td_l11_2b_resume-2357705.out
td,473,1.984,2.495833,,,,,,,,td_l11_2b_resume-2357705.out
td,474,1.988,2.512522,,,,,,,,td_l11_2b_resume-2357705.out
td,475,1.992,2.508885,,,,,,,,td_l11_2b_resume-2357705.out
td,476,1.996,2.496399,,,,,,,,td_l11_2b_resume-2357705.out
td,477,2.001,2.517796,,,,,,,,3p5_td_layer11_585-2369304.out
td,478,2.005,2.525955,,,,,,,,3p5_td_layer11_585-2369304.out
td,479,2.009,2.519409,,,,,,,,3p5_td_layer11_585-2369304.out
td,480,2.013,2.516285,,,,,,,,3p5_td_layer11_585-2369304.out
td,481,2.017,2.55438,,,,,,,,3p5_td_layer11_585-2369304.out
td,482,2.022,2.545445,,,,,,,,3p5_td_layer11_585-2369304.out
td,483,2.026,2.496356,,,,,,,,3p5_td_layer11_585-2369304.out
td,484,2.03,2.49628,,,,,,,,3p5_td_layer11_585-2369304.out
td,485,2.034,2.518737,,,,,,,,3p5_td_layer11_585-2369304.out
td,486,2.038,2.514721,,,,,,,,3p5_td_layer11_585-2369304.out
td,487,2.043,2.509035,,,,,,,,3p5_td_layer11_585-2369304.out
td,488,2.047,2.500291,,,,,,,,3p5_td_layer11_585-2369304.out
td,489,2.051,2.495545,,,,,,,,3p5_td_layer11_585-2369304.out
td,490,2.055,2.475683,,,,,,,,3p5_td_layer11_585-2369304.out
td,491,2.059,2.506532,,,,,,,,3p5_td_layer11_585-2369304.out
td,492,2.064,2.502376,,,,,,,,3p5_td_layer11_585-2369304.out
td,493,2.068,2.470378,,,,,,,,3p5_td_layer11_585-2369304.out
td,494,2.072,2.504127,,,,,,,,3p5_td_layer11_585-2369304.out
td,495,2.076,2.509934,,,,,,,,3p5_td_layer11_585-2369304.out
td,496,2.08,2.538827,,,,,,,,3p5_td_layer11_585-2369304.out
td,497,2.085,2.505007,,,,,,,,3p5_td_layer11_585-2369304.out
td,498,2.089,2.496537,,,,,,,,3p5_td_layer11_585-2369304.out
td,499,2.093,2.522491,,,,,,,,3p5_td_layer11_585-2369304.out
td,500,2.097,2.504664,,,,,,,,3p5_td_layer11_585-2369304.out
td,501,2.101,2.474802,,,,,,,,3p5_td_layer11_585-2369304.out
td,502,2.106,2.481263,,,,,,,,3p5_td_layer11_585-2369304.out
td,503,2.11,2.506786,,,,,,,,3p5_td_layer11_585-2369304.out
td,504,2.114,2.488366,,,,,,,,3p5_td_layer11_585-2369304.out
td,505,2.118,2.50755,,,,,,,,3p5_td_layer11_585-2369304.out
td,506,2.122,2.536478,,,,,,,,3p5_td_layer11_585-2369304.out
td,507,2.127,2.495496,,,,,,,,3p5_td_layer11_585-2369304.out
td,508,2.131,2.495874,,,,,,,,3p5_td_layer11_585-2369304.out
td,509,2.135,2.490417,,,,,,,,3p5_td_layer11_585-2369304.out
td,510,2.139,2.460993,,,,,,,,3p5_td_layer11_585-2369304.out
td,511,2.143,2.466613,,,,,,,,3p5_td_layer11_585-2369304.out
td,512,2.147,2.515697,,,,,,,,3p5_td_layer11_585-2369304.out
td,513,2.152,2.511891,,,,,,,,3p5_td_layer11_585-2369304.out
td,514,2.156,2.51415,,,,,,,,3p5_td_layer11_585-2369304.out
td,515,2.16,2.465183,,,,,,,,3p5_td_layer11_585-2369304.out
td,516,2.164,2.474586,,,,,,,,3p5_td_layer11_585-2369304.out
td,517,2.168,2.494255,,,,,,,,3p5_td_layer11_585-2369304.out
td,518,2.173,2.472581,,,,,,,,3p5_td_layer11_585-2369304.out
td,519,2.177,2.487834,,,,,,,,3p5_td_layer11_585-2369304.out
td,520,2.181,2.468349,,,,,,,,3p5_td_layer11_585-2369304.out
td,521,2.185,2.49826,,,,,,,,3p5_td_layer11_585-2369304.out
td,522,2.189,2.487537,,,,,,,,3p5_td_layer11_585-2369304.out
td,523,2.194,2.475211,,,,,,,,3p5_td_layer11_585-2369304.out
td,524,2.198,2.494646,,,,,,,,3p5_td_layer11_585-2369304.out
td,525,2.202,2.488188,,,,,,,,3p5_td_layer11_585-2369304.out
td,526,2.206,2.479152,,,,,,,,3p5_td_layer11_585-2369304.out
td,527,2.21,2.471951,,,,,,,,3p5_td_layer11_585-2369304.out
td,528,2.215,2.450522,,,,,,,,3p5_td_layer11_585-2369304.out
td,529,2.219,2.500998,,,,,,,,3p5_td_layer11_585-2369304.out
td,530,2.223,2.524613,,,,,,,,3p5_td_layer11_585-2369304.out
td,531,2.227,2.465723,,,,,,,,3p5_td_layer11_585-2369304.out
td,532,2.231,2.481467,,,,,,,,3p5_td_layer11_585-2369304.out
td,533,2.236,2.510487,,,,,,,,3p5_td_layer11_585-2369304.out
td,534,2.24,2.476234,,,,,,,,3p5_td_layer11_585-2369304.out
td,535,2.244,2.476585,,,,,,,,3p5_td_layer11_585-2369304.out
td,536,2.248,2.469995,,,,,,,,3p5_td_layer11_585-2369304.out
td,537,2.252,2.482543,,,,,,,,3p5_td_layer11_585-2369304.out
td,538,2.257,2.470535,,,,,,,,3p5_td_layer11_585-2369304.out
td,539,2.261,2.490508,,,,,,,,3p5_td_layer11_585-2369304.out
td,540,2.265,2.474294,,,,,,,,3p5_td_layer11_585-2369304.out
td,541,2.269,2.479412,,,,,,,,3p5_td_layer11_585-2369304.out
td,542,2.273,2.473477,,,,,,,,3p5_td_layer11_585-2369304.out
td,543,2.278,2.444618,,,,,,,,3p5_td_layer11_585-2369304.out
td,544,2.282,2.483,,,,,,,,3p5_td_layer11_585-2369304.out
td,545,2.286,2.507484,,,,,,,,3p5_td_layer11_585-2369304.out
td,546,2.29,2.492875,,,,,,,,3p5_td_layer11_585-2369304.out
td,547,2.294,2.465142,,,,,,,,3p5_td_layer11_585-2369304.out
td,548,2.298,2.479587,,,,,,,,3p5_td_layer11_585-2369304.out
td,549,2.303,2.483703,,,,,,,,3p5_td_layer11_585-2369304.out
td,550,2.307,2.442835,,,,,,,,3p5_td_layer11_585-2369304.out
td,551,2.311,2.47301,,,,,,,,3p5_td_layer11_585-2369304.out
td,552,2.315,2.50332,,,,,,,,3p5_td_layer11_585-2369304.out
td,553,2.319,2.444778,,,,,,,,3p5_td_layer11_585-2369304.out
td,554,2.324,2.480927,,,,,,,,3p5_td_layer11_585-2369304.out
td,555,2.328,2.476036,,,,,,,,3p5_td_layer11_585-2369304.out
td,556,2.332,2.506666,,,,,,,,3p5_td_layer11_585-2369304.out
td,557,2.336,2.465173,,,,,,,,3p5_td_layer11_585-2369304.out
td,558,2.34,2.492295,,,,,,,,3p5_td_layer11_585-2369304.out
td,559,2.345,2.47435,,,,,,,,3p5_td_layer11_585-2369304.out
td,560,2.349,2.493331,,,,,,,,3p5_td_layer11_585-2369304.out
td,561,2.353,2.451909,,,,,,,,3p5_td_layer11_585-2369304.out
td,562,2.357,2.458724,,,,,,,,3p5_td_layer11_585-2369304.out
td,563,2.361,2.454132,,,,,,,,3p5_td_layer11_585-2369304.out
td,564,2.366,2.47594,,,,,,,,3p5_td_layer11_585-2369304.out
td,565,2.37,2.46427,,,,,,,,3p5_td_layer11_585-2369304.out
td,566,2.374,2.4683,,,,,,,,3p5_td_layer11_585-2369304.out
td,567,2.378,2.439916,,,,,,,,3p5_td_layer11_585-2369304.out
td,568,2.382,2.444858,,,,,,,,3p5_td_layer11_585-2369304.out
td,569,2.387,2.465129,,,,,,,,3p5_td_layer11_585-2369304.out
td,570,2.391,2.484112,,,,,,,,3p5_td_layer11_585-2369304.out
td,571,2.395,2.482396,,,,,,,,3p5_td_layer11_585-2369304.out
td,572,2.399,2.482315,,,,,,,,3p5_td_layer11_585-2369304.out
td,573,2.403,2.456939,,,,,,,,3p5_td_layer11_585-2369304.out
td,574,2.408,2.476205,,,,,,,,3p5_td_layer11_585-2369304.out
td,575,2.412,2.490165,,,,,,,,3p5_td_layer11_585-2369304.out
td,576,2.416,2.462318,,,,,,,,3p5_td_layer11_585-2369304.out
td,577,2.42,2.44977,,,,,,,,3p5_td_layer11_585-2369304.out
td,578,2.424,2.478016,,,,,,,,3p5_td_layer11_585-2369304.out
td,579,2.429,2.474003,,,,,,,,3p5_td_layer11_585-2369304.out
td,580,2.433,2.466515,,,,,,,,3p5_td_layer11_585-2369304.out
td,581,2.437,2.465489,,,,,,,,3p5_td_layer11_585-2369304.out
td,582,2.441,2.470103,,,,,,,,3p5_td_layer11_585-2369304.out
td,583,2.445,2.455129,,,,,,,,3p5_td_layer11_585-2369304.out
td,584,2.449,2.464958,,,,,,,,3p5_td_layer11_585-2369304.out
td,585,2.454,2.462814,,,,,,,,3p5_td_layer11_585-2369304.out
td,586,2.458,2.466753,,,,,,,,3p5_td_layer11_715r-2372739.out
td,587,2.462,2.484627,,,,,,,,3p5_td_layer11_715r-2372739.out
td,588,2.466,2.451142,,,,,,,,3p5_td_layer11_715r-2372739.out
td,589,2.47,2.464167,,,,,,,,3p5_td_layer11_715r-2372739.out
td,590,2.475,2.44879,,,,,,,,3p5_td_layer11_715r-2372739.out
td,591,2.479,2.463973,,,,,,,,3p5_td_layer11_715r-2372739.out
td,592,2.483,2.464969,,,,,,,,3p5_td_layer11_715r-2372739.out
td,593,2.487,2.456353,,,,,,,,3p5_td_layer11_715r-2372739.out
td,594,2.491,2.439905,,,,,,,,3p5_td_layer11_715r-2372739.out
td,595,2.496,2.463573,,,,,,,,3p5_td_layer11_715r-2372739.out
td,596,2.5,2.46695,,,,,,,,3p5_td_layer11_715r-2372739.out
td,597,2.504,2.450384,,,,,,,,3p5_td_layer11_715r-2372739.out
td,598,2.508,2.445153,,,,,,,,3p5_td_layer11_715r-2372739.out
td,599,2.512,2.456632,,,,,,,,3p5_td_layer11_715r-2372739.out
td,600,2.517,2.465211,,,,,,,,3p5_td_layer11_715r-2372739.out
td,601,2.521,2.462068,,,,,,,,3p5_td_layer11_715r-2372739.out
td,602,2.525,2.46495,,,,,,,,3p5_td_layer11_715r-2372739.out
td,603,2.529,2.456547,,,,,,,,3p5_td_layer11_715r-2372739.out
td,604,2.533,2.417051,,,,,,,,3p5_td_layer11_715r-2372739.out
td,605,2.538,2.438109,,,,,,,,3p5_td_layer11_715r-2372739.out
td,606,2.542,2.447035,,,,,,,,3p5_td_layer11_715r-2372739.out
td,607,2.546,2.438083,,,,,,,,3p5_td_layer11_715r-2372739.out
td,608,2.55,2.462486,,,,,,,,3p5_td_layer11_715r-2372739.out
td,609,2.554,2.478918,,,,,,,,3p5_td_layer11_715r-2372739.out
td,610,2.559,2.468542,,,,,,,,3p5_td_layer11_715r-2372739.out
td,611,2.563,2.459484,,,,,,,,3p5_td_layer11_715r-2372739.out
td,612,2.567,2.449574,,,,,,,,3p5_td_layer11_715r-2372739.out
td,613,2.571,2.450933,,,,,,,,3p5_td_layer11_715r-2372739.out
td,614,2.575,2.44461,,,,,,,,3p5_td_layer11_715r-2372739.out
td,615,2.579,2.465608,,,,,,,,3p5_td_layer11_715r-2372739.out
td,616,2.584,2.46229,,,,,,,,3p5_td_layer11_715r-2372739.out
td,617,2.588,2.435564,,,,,,,,3p5_td_layer11_715r-2372739.out
td,618,2.592,2.452147,,,,,,,,3p5_td_layer11_715r-2372739.out
td,619,2.596,2.450327,,,,,,,,3p5_td_layer11_715r-2372739.out
td,620,2.6,2.474473,,,,,,,,3p5_td_layer11_715r-2372739.out
td,621,2.605,2.467923,,,,,,,,3p5_td_layer11_715r-2372739.out
td,622,2.609,2.455697,,,,,,,,3p5_td_layer11_715r-2372739.out
td,623,2.613,2.474351,,,,,,,,3p5_td_layer11_715r-2372739.out
td,624,2.617,2.403357,,,,,,,,3p5_td_layer11_715r-2372739.out
td,625,2.621,2.453354,,,,,,,,3p5_td_layer11_715r-2372739.out
td,626,2.626,2.458299,,,,,,,,3p5_td_layer11_715r-2372739.out
td,627,2.63,2.452182,,,,,,,,3p5_td_layer11_715r-2372739.out
td,628,2.634,2.414235,,,,,,,,3p5_td_layer11_715r-2372739.out
td,629,2.638,2.434972,,,,,,,,3p5_td_layer11_715r-2372739.out
td,630,2.642,2.450435,,,,,,,,3p5_td_layer11_715r-2372739.out
td,631,2.647,2.448639,,,,,,,,3p5_td_layer11_715r-2372739.out
td,632,2.651,2.423373,,,,,,,,3p5_td_layer11_715r-2372739.out
td,633,2.655,2.445407,,,,,,,,3p5_td_layer11_715r-2372739.out
td,634,2.659,2.452876,,,,,,,,3p5_td_layer11_715r-2372739.out
td,635,2.663,2.448637,,,,,,,,3p5_td_layer11_715r-2372739.out
td,636,2.668,2.440797,,,,,,,,3p5_td_layer11_715r-2372739.out
td,637,2.672,2.429566,,,,,,,,3p5_td_layer11_715r-2372739.out
td,638,2.676,2.424298,,,,,,,,3p5_td_layer11_715r-2372739.out
td,639,2.68,2.468278,,,,,,,,3p5_td_layer11_715r-2372739.out
td,640,2.684,2.443275,,,,,,,,3p5_td_layer11_715r-2372739.out
td,641,2.689,2.428591,,,,,,,,3p5_td_layer11_715r-2372739.out
td,642,2.693,2.44174,,,,,,,,3p5_td_layer11_715r-2372739.out
td,643,2.697,2.404406,,,,,,,,3p5_td_layer11_715r-2372739.out
td,644,2.701,2.434774,,,,,,,,3p5_td_layer11_715r-2372739.out
td,645,2.705,2.444168,,,,,,,,3p5_td_layer11_715r-2372739.out
td,646,2.71,2.44119,,,,,,,,3p5_td_layer11_715r-2372739.out
td,647,2.714,2.418658,,,,,,,,3p5_td_layer11_715r-2372739.out
td,648,2.718,2.431575,,,,,,,,3p5_td_layer11_715r-2372739.out
td,649,2.722,2.41994,,,,,,,,3p5_td_layer11_715r-2372739.out
td,650,2.726,2.425712,,,,,,,,3p5_td_layer11_715r-2372739.out
td,651,2.73,2.454031,,,,,,,,3p5_td_layer11_715r-2372739.out
td,652,2.735,2.41857,,,,,,,,3p5_td_layer11_715r-2372739.out
td,653,2.739,2.444053,,,,,,,,3p5_td_layer11_715r-2372739.out
td,654,2.743,2.432011,,,,,,,,3p5_td_layer11_715r-2372739.out
td,655,2.747,2.457877,,,,,,,,3p5_td_layer11_715r-2372739.out
td,656,2.751,2.419283,,,,,,,,3p5_td_layer11_715r-2372739.out
td,657,2.756,2.440842,,,,,,,,3p5_td_layer11_715r-2372739.out
td,658,2.76,2.436806,,,,,,,,3p5_td_layer11_715r-2372739.out
td,659,2.764,2.441496,,,,,,,,3p5_td_layer11_715r-2372739.out
td,660,2.768,2.473037,,,,,,,,3p5_td_layer11_715r-2372739.out
td,661,2.772,2.420775,,,,,,,,3p5_td_layer11_715r-2372739.out
td,662,2.777,2.432792,,,,,,,,3p5_td_layer11_715r-2372739.out
td,663,2.781,2.442303,,,,,,,,3p5_td_layer11_715r-2372739.out
td,664,2.785,2.414347,,,,,,,,3p5_td_layer11_715r-2372739.out
td,665,2.789,2.422455,,,,,,,,3p5_td_layer11_715r-2372739.out
td,666,2.793,2.442851,,,,,,,,3p5_td_layer11_715r-2372739.out
td,667,2.798,2.428942,,,,,,,,3p5_td_layer11_715r-2372739.out
td,668,2.802,2.463624,,,,,,,,3p5_td_layer11_715r-2372739.out
td,669,2.806,2.405967,,,,,,,,3p5_td_layer11_715r-2372739.out
td,670,2.81,2.428961,,,,,,,,3p5_td_layer11_715r-2372739.out
td,671,2.814,2.431217,,,,,,,,3p5_td_layer11_715r-2372739.out
td,672,2.819,2.373375,,,,,,,,3p5_td_layer11_715r-2372739.out
td,673,2.823,2.419878,,,,,,,,3p5_td_layer11_715r-2372739.out
td,674,2.827,2.440122,,,,,,,,3p5_td_layer11_715r-2372739.out
td,675,2.831,2.450756,,,,,,,,3p5_td_layer11_715r-2372739.out
td,676,2.835,2.412753,,,,,,,,3p5_td_layer11_715r-2372739.out
td,677,2.84,2.428758,,,,,,,,3p5_td_layer11_715r-2372739.out
td,678,2.844,2.419949,,,,,,,,3p5_td_layer11_715r-2372739.out
td,679,2.848,2.433913,,,,,,,,3p5_td_layer11_715r-2372739.out
td,680,2.852,2.429283,,,,,,,,3p5_td_layer11_715r-2372739.out
td,681,2.856,2.401634,,,,,,,,3p5_td_layer11_715r-2372739.out
td,682,2.861,2.452275,,,,,,,,3p5_td_layer11_715r-2372739.out
td,683,2.865,2.434462,,,,,,,,3p5_td_layer11_715r-2372739.out
td,684,2.869,2.414974,,,,,,,,3p5_td_layer11_715r-2372739.out
td,685,2.873,2.425134,,,,,,,,3p5_td_layer11_715r-2372739.out
td,686,2.877,2.413872,,,,,,,,3p5_td_layer11_715r-2372739.out
td,687,2.881,2.409232,,,,,,,,3p5_td_layer11_715r-2372739.out
td,688,2.886,2.464641,,,,,,,,3p5_td_layer11_715r-2372739.out
td,689,2.89,2.422421,,,,,,,,3p5_td_layer11_715r-2372739.out
td,690,2.894,2.419909,,,,,,,,3p5_td_layer11_715r-2372739.out
td,691,2.898,2.427651,,,,,,,,3p5_td_layer11_715r-2372739.out
td,692,2.902,2.452785,,,,,,,,3p5_td_layer11_715r-2372739.out
td,693,2.907,2.43563,,,,,,,,3p5_td_layer11_715r-2372739.out
td,694,2.911,2.434512,,,,,,,,3p5_td_layer11_715r-2372739.out
td,695,2.915,2.423978,,,,,,,,3p5_td_layer11_715r-2372739.out
td,696,2.919,2.415157,,,,,,,,3p5_td_layer11_715r-2372739.out
td,697,2.923,2.410478,,,,,,,,3p5_td_layer11_715r-2372739.out
td,698,2.928,2.431063,,,,,,,,3p5_td_layer11_715r-2372739.out
td,699,2.932,2.405061,,,,,,,,3p5_td_layer11_715r-2372739.out
td,700,2.936,2.438821,,,,,,,,3p5_td_layer11_715r-2372739.out
td,701,2.94,2.413698,,,,,,,,3p5_td_layer11_715r-2372739.out
td,702,2.944,2.449378,,,,,,,,3p5_td_layer11_715r-2372739.out
td,703,2.949,2.419152,,,,,,,,3p5_td_layer11_715r-2372739.out
td,704,2.953,2.42843,,,,,,,,3p5_td_layer11_715r-2372739.out
td,705,2.957,2.420838,,,,,,,,3p5_td_layer11_715r-2372739.out
td,706,2.961,2.432924,,,,,,,,3p5_td_layer11_715r-2372739.out
td,707,2.965,2.420283,,,,,,,,3p5_td_layer11_715r-2372739.out
td,708,2.97,2.428482,,,,,,,,3p5_td_layer11_715r-2372739.out
td,709,2.974,2.419372,,,,,,,,3p5_td_layer11_715r-2372739.out
td,710,2.978,2.425527,,,,,,,,3p5_td_layer11_715r-2372739.out
td,711,2.982,2.407465,,,,,,,,3p5_td_layer11_715r-2372739.out
td,712,2.986,2.431129,,,,,,,,3p5_td_layer11_715r-2372739.out
td,713,2.991,2.445547,,,,,,,,3p5_td_layer11_715r-2372739.out
td,714,2.995,2.396122,,,,,,,,3p5_td_layer11_715r-2372739.out
td,715,2.999,2.425506,,,,,,,,3p5_td_layer11_715r-2372739.out
td,716,3.003,2.400532,,,,,,,,3p5_td_layer11_834r-2372740.out
td,717,3.007,2.427181,,,,,,,,3p5_td_layer11_834r-2372740.out
td,718,3.012,2.40862,,,,,,,,3p5_td_layer11_834r-2372740.out
td,719,3.016,2.432811,,,,,,,,3p5_td_layer11_834r-2372740.out
td,720,3.02,2.425122,,,,,,,,3p5_td_layer11_834r-2372740.out
td,721,3.024,2.396755,,,,,,,,3p5_td_layer11_834r-2372740.out
td,722,3.028,2.442697,,,,,,,,3p5_td_layer11_834r-2372740.out
td,723,3.032,2.432927,,,,,,,,3p5_td_layer11_834r-2372740.out
td,724,3.037,2.394646,,,,,,,,3p5_td_layer11_834r-2372740.out
td,725,3.041,2.402224,,,,,,,,3p5_td_layer11_834r-2372740.out
td,726,3.045,2.397229,,,,,,,,3p5_td_layer11_834r-2372740.out
td,727,3.049,2.377438,,,,,,,,3p5_td_layer11_834r-2372740.out
td,728,3.053,2.37125,,,,,,,,3p5_td_layer11_834r-2372740.out
td,729,3.058,2.422503,,,,,,,,3p5_td_layer11_834r-2372740.out
td,730,3.062,2.413553,,,,,,,,3p5_td_layer11_834r-2372740.out
td,731,3.066,2.426528,,,,,,,,3p5_td_layer11_834r-2372740.out
td,732,3.07,2.409716,,,,,,,,3p5_td_layer11_834r-2372740.out
td,733,3.074,2.405196,,,,,,,,3p5_td_layer11_834r-2372740.out
td,734,3.079,2.431334,,,,,,,,3p5_td_layer11_834r-2372740.out
td,735,3.083,2.40365,,,,,,,,3p5_td_layer11_834r-2372740.out
td,736,3.087,2.441163,,,,,,,,3p5_td_layer11_834r-2372740.out
td,737,3.091,2.425828,,,,,,,,3p5_td_layer11_834r-2372740.out
td,738,3.095,2.380906,,,,,,,,3p5_td_layer11_834r-2372740.out
td,739,3.1,2.42338,,,,,,,,3p5_td_layer11_834r-2372740.out
td,740,3.104,2.398001,,,,,,,,3p5_td_layer11_834r-2372740.out
td,741,3.108,2.425682,,,,,,,,3p5_td_layer11_834r-2372740.out
td,742,3.112,2.377126,,,,,,,,3p5_td_layer11_834r-2372740.out
td,743,3.116,2.398391,,,,,,,,3p5_td_layer11_834r-2372740.out
td,744,3.121,2.389093,,,,,,,,3p5_td_layer11_834r-2372740.out
td,745,3.125,2.413065,,,,,,,,3p5_td_layer11_834r-2372740.out
td,746,3.129,2.408529,,,,,,,,3p5_td_layer11_834r-2372740.out
td,747,3.133,2.392049,,,,,,,,3p5_td_layer11_834r-2372740.out
td,748,3.137,2.431478,,,,,,,,3p5_td_layer11_834r-2372740.out
td,749,3.142,2.415061,,,,,,,,3p5_td_layer11_834r-2372740.out
td,750,3.146,2.435214,,,,,,,,3p5_td_layer11_834r-2372740.out
td,751,3.15,2.43346,,,,,,,,3p5_td_layer11_834r-2372740.out
td,752,3.154,2.403923,,,,,,,,3p5_td_layer11_834r-2372740.out
td,753,3.158,2.395849,,,,,,,,3p5_td_layer11_834r-2372740.out
td,754,3.163,2.38974,,,,,,,,3p5_td_layer11_834r-2372740.out
td,755,3.167,2.422026,,,,,,,,3p5_td_layer11_834r-2372740.out
td,756,3.171,2.426484,,,,,,,,3p5_td_layer11_834r-2372740.out
td,757,3.175,2.422091,,,,,,,,3p5_td_layer11_834r-2372740.out
td,758,3.179,2.425243,,,,,,,,3p5_td_layer11_834r-2372740.out
td,759,3.183,2.412574,,,,,,,,3p5_td_layer11_834r-2372740.out
td,760,3.188,2.411482,,,,,,,,3p5_td_layer11_834r-2372740.out
td,761,3.192,2.409983,,,,,,,,3p5_td_layer11_834r-2372740.out
td,762,3.196,2.397183,,,,,,,,3p5_td_layer11_834r-2372740.out
td,763,3.2,2.39082,,,,,,,,3p5_td_layer11_834r-2372740.out
td,764,3.204,2.389398,,,,,,,,3p5_td_layer11_834r-2372740.out
td,765,3.209,2.389776,,,,,,,,3p5_td_layer11_834r-2372740.out
td,766,3.213,2.387236,,,,,,,,3p5_td_layer11_834r-2372740.out
td,767,3.217,2.422623,,,,,,,,3p5_td_layer11_834r-2372740.out
td,768,3.221,2.402903,,,,,,,,3p5_td_layer11_834r-2372740.out
td,769,3.225,2.392071,,,,,,,,3p5_td_layer11_834r-2372740.out
td,770,3.23,2.376091,,,,,,,,3p5_td_layer11_834r-2372740.out
td,771,3.234,2.418404,,,,,,,,3p5_td_layer11_834r-2372740.out
td,772,3.238,2.400315,,,,,,,,3p5_td_layer11_834r-2372740.out
td,773,3.242,2.400178,,,,,,,,3p5_td_layer11_834r-2372740.out
td,774,3.246,2.404493,,,,,,,,3p5_td_layer11_834r-2372740.out
td,775,3.251,2.411697,,,,,,,,3p5_td_layer11_834r-2372740.out
td,776,3.255,2.437077,,,,,,,,3p5_td_layer11_834r-2372740.out
td,777,3.259,2.399015,,,,,,,,3p5_td_layer11_834r-2372740.out
td,778,3.263,2.391651,,,,,,,,3p5_td_layer11_834r-2372740.out
td,779,3.267,2.419841,,,,,,,,3p5_td_layer11_834r-2372740.out
td,780,3.272,2.393641,,,,,,,,3p5_td_layer11_834r-2372740.out
td,781,3.276,2.381925,,,,,,,,3p5_td_layer11_834r-2372740.out
td,782,3.28,2.406076,,,,,,,,3p5_td_layer11_834r-2372740.out
td,783,3.284,2.375548,,,,,,,,3p5_td_layer11_834r-2372740.out
td,784,3.288,2.416762,,,,,,,,3p5_td_layer11_834r-2372740.out
td,785,3.293,2.421622,,,,,,,,3p5_td_layer11_834r-2372740.out
td,786,3.297,2.401701,,,,,,,,3p5_td_layer11_834r-2372740.out
td,787,3.301,2.386905,,,,,,,,3p5_td_layer11_834r-2372740.out
td,788,3.305,2.394083,,,,,,,,3p5_td_layer11_834r-2372740.out
td,789,3.309,2.397445,,,,,,,,3p5_td_layer11_834r-2372740.out
td,790,3.314,2.393275,,,,,,,,3p5_td_layer11_834r-2372740.out
td,791,3.318,2.382699,,,,,,,,3p5_td_layer11_834r-2372740.out
td,792,3.322,2.398831,,,,,,,,3p5_td_layer11_834r-2372740.out
td,793,3.326,2.42346,,,,,,,,3p5_td_layer11_834r-2372740.out
td,794,3.33,2.418407,,,,,,,,3p5_td_layer11_834r-2372740.out
td,795,3.334,2.378009,,,,,,,,3p5_td_layer11_834r-2372740.out
td,796,3.339,2.406689,,,,,,,,3p5_td_layer11_834r-2372740.out
td,797,3.343,2.395395,,,,,,,,3p5_td_layer11_834r-2372740.out
td,798,3.347,2.410308,,,,,,,,3p5_td_layer11_834r-2372740.out
td,799,3.351,2.387975,,,,,,,,3p5_td_layer11_834r-2372740.out
td,800,3.355,2.374074,,,,,,,,3p5_td_layer11_834r-2372740.out
td,801,3.36,2.4126,,,,,,,,3p5_td_layer11_834r-2372740.out
td,802,3.364,2.419265,,,,,,,,3p5_td_layer11_834r-2372740.out
td,803,3.368,2.398163,,,,,,,,3p5_td_layer11_834r-2372740.out
td,804,3.372,2.412522,,,,,,,,3p5_td_layer11_834r-2372740.out
td,805,3.376,2.410314,,,,,,,,3p5_td_layer11_834r-2372740.out
td,806,3.381,2.405413,,,,,,,,3p5_td_layer11_834r-2372740.out
td,807,3.385,2.380098,,,,,,,,3p5_td_layer11_834r-2372740.out
td,808,3.389,2.38416,,,,,,,,3p5_td_layer11_834r-2372740.out
td,809,3.393,2.384931,,,,,,,,3p5_td_layer11_834r-2372740.out
td,810,3.397,2.378322,,,,,,,,3p5_td_layer11_834r-2372740.out
td,811,3.402,2.391053,,,,,,,,3p5_td_layer11_834r-2372740.out
td,812,3.406,2.382444,,,,,,,,3p5_td_layer11_834r-2372740.out
td,813,3.41,2.372036,,,,,,,,3p5_td_layer11_834r-2372740.out
td,814,3.414,2.394969,,,,,,,,3p5_td_layer11_834r-2372740.out
td,815,3.418,2.394954,,,,,,,,3p5_td_layer11_834r-2372740.out
td,816,3.423,2.411589,,,,,,,,3p5_td_layer11_834r-2372740.out
td,817,3.427,2.369942,,,,,,,,3p5_td_layer11_834r-2372740.out
td,818,3.431,2.386249,,,,,,,,3p5_td_layer11_834r-2372740.out
