arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
vanilla,2026-05-22 10:07:39,192,476,0.805,1.910722,7904.6,6.433578e-06,7.951,7092.062,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:09:51,193,476,0.81,1.881819,7908.4,6.411299e-06,4.298,7092.058,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:12:04,194,476,0.814,1.919846,7912.0,6.389077e-06,3.887,7092.054,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:14:16,195,476,0.818,1.919734,7910.8,6.366913e-06,4.339,7092.051,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:16:30,196,476,0.822,1.907084,7896.6,6.344805e-06,4.117,7092.047,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:18:42,197,476,0.826,1.915208,7907.5,6.322753e-06,4.175,7092.044,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:20:55,198,476,0.83,1.879476,7911.3,6.300758e-06,7.023,7092.04,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:23:07,199,476,0.835,1.90512,7911.1,6.278818e-06,19.031,7092.037,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:25:20,200,476,0.839,1.908822,7910.5,6.256932e-06,4.718,7092.033,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:27:32,201,476,0.843,1.921542,7906.2,6.235102e-06,4.129,7092.03,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:29:45,202,476,0.847,1.93387,7907.3,6.213326e-06,5.167,7092.027,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:31:58,203,476,0.851,1.921671,7907.6,6.191603e-06,4.466,7092.023,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:34:10,204,476,0.856,1.898627,7907.5,6.169935e-06,3.733,7092.019,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:36:23,205,476,0.86,1.912617,7908.4,6.148319e-06,3.664,7092.016,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:38:36,206,476,0.864,1.918902,7906.6,6.126756e-06,3.503,7092.013,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:40:48,207,476,0.868,1.913569,7907.8,6.105245e-06,3.372,7092.01,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:43:01,208,476,0.872,1.898183,7907.0,6.083786e-06,6.89,7092.006,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:45:13,209,476,0.877,1.899087,7906.6,6.062378e-06,3.121,7092.003,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:47:26,210,476,0.881,1.888497,7910.0,6.041022e-06,7.338,7091.999,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:49:38,211,476,0.885,1.915457,7910.0,6.019716e-06,3.396,7091.996,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:51:51,212,476,0.889,1.888723,7906.6,5.998461e-06,2.852,7091.993,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:54:04,213,476,0.893,1.879819,7910.3,5.977256e-06,2.909,7091.99,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:56:16,214,476,0.898,1.911533,7909.4,5.956101e-06,3.264,7091.986,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 10:58:29,215,476,0.902,1.897769,7909.0,5.934995e-06,2.707,7091.983,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:00:41,216,476,0.906,1.901669,7908.5,5.913938e-06,2.605,7091.98,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:02:54,217,476,0.91,1.882954,7908.8,5.892929e-06,2.739,7091.977,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:05:07,218,476,0.914,1.896594,7908.5,5.87197e-06,3.552,7091.974,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:07:19,219,476,0.919,1.865985,7909.0,5.851058e-06,2.487,7091.971,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:09:32,220,476,0.923,1.87371,7909.5,5.830193e-06,3.378,7091.968,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:11:44,221,476,0.927,1.892078,7909.3,5.809376e-06,2.493,7091.965,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:13:57,222,476,0.931,1.872369,7910.2,5.788607e-06,18.176,7091.962,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:16:09,223,476,0.935,1.888872,7909.5,5.767884e-06,2.545,7091.959,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:18:22,224,476,0.94,1.896968,7902.4,5.747207e-06,3.096,7091.956,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:20:35,225,476,0.944,1.884878,7902.8,5.726577e-06,6.894,7091.953,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:22:48,226,476,0.948,1.880842,7898.2,5.705992e-06,6.222,7091.95,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:25:00,227,476,0.952,1.879122,7894.7,5.685452e-06,2.629,7091.947,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:27:13,228,476,0.956,1.8798,7900.0,5.664958e-06,3.828,7091.944,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:29:26,229,476,0.96,1.885968,7901.3,5.644509e-06,2.51,7091.941,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:31:39,230,476,0.965,1.887737,7898.2,5.624105e-06,2.252,7091.939,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:33:51,231,476,0.969,1.880988,7900.1,5.603744e-06,1.836,7091.935,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:36:04,232,476,0.973,1.882932,7900.9,5.583428e-06,2.501,7091.933,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:38:17,233,476,0.977,1.899262,7901.4,5.563156e-06,5.547,7091.93,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:40:29,234,476,0.981,1.875076,7903.5,5.542926e-06,2.24,7091.927,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:42:42,235,476,0.986,1.857308,7899.7,5.522741e-06,2.594,7091.924,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:44:55,236,476,0.99,1.887772,7903.0,5.502598e-06,2.776,7091.922,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:47:07,237,476,0.994,1.844156,7905.1,5.482497e-06,2.853,7091.919,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:49:20,238,476,0.998,1.892158,7903.4,5.462439e-06,2.232,7091.916,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:51:33,239,476,1.002,1.851608,7902.0,5.442424e-06,1.766,7091.914,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:53:46,240,476,1.007,1.875259,7903.3,5.422449e-06,3.092,7091.911,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:55:58,241,476,1.011,1.84936,7902.5,5.402517e-06,2.102,7091.908,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 11:58:11,242,476,1.015,1.851068,7901.0,5.382626e-06,2.28,7091.906,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:00:24,243,476,1.019,1.867485,7901.6,5.362775e-06,2.078,7091.903,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:02:36,244,476,1.023,1.846652,7901.2,5.342966e-06,1.992,7091.9,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:04:49,245,476,1.028,1.865397,7900.0,5.323197e-06,1.945,7091.898,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:07:02,246,476,1.032,1.880511,7902.9,5.303469e-06,3.251,7091.895,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:09:14,247,476,1.036,1.84431,7903.5,5.283781e-06,12.663,7091.893,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:11:27,248,476,1.04,1.860994,7900.3,5.264132e-06,9.729,7091.89,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:13:40,249,476,1.044,1.856908,7900.3,5.244523e-06,2.626,7091.888,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:15:53,250,476,1.049,1.849097,7901.7,5.224953e-06,1.757,7091.885,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:18:05,251,476,1.053,1.841387,7902.8,5.205423e-06,6.938,7091.883,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:20:18,252,476,1.057,1.835443,7899.0,5.185931e-06,2.051,7091.88,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:22:31,253,476,1.061,1.849925,7896.1,5.166478e-06,1.574,7091.878,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:24:44,254,476,1.065,1.846636,7897.4,5.147063e-06,13.069,7091.875,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:26:56,255,476,1.07,1.846121,7899.4,5.127687e-06,1.681,7091.873,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:32:40,256,476,1.074,1.835631,3053.8,5.108348e-06,36.77,7091.871,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:34:52,257,476,1.078,1.83967,7901.5,5.089048e-06,4.75,7091.868,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:37:05,258,476,1.082,1.842135,7897.3,5.069784e-06,15.653,7091.866,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:39:18,259,476,1.086,1.841957,7896.1,5.050558e-06,4.367,7091.863,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:41:31,260,476,1.091,1.846511,7894.2,5.031369e-06,2.114,7091.861,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:43:44,261,476,1.095,1.842517,7884.5,5.012217e-06,2.315,7091.858,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:45:57,262,476,1.099,1.846089,7891.3,4.993102e-06,1.541,7091.856,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:48:10,263,476,1.103,1.860036,7899.7,4.974023e-06,1.769,7091.854,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:50:23,264,476,1.107,1.85955,7901.1,4.95498e-06,1.761,7091.851,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:52:35,265,476,1.111,1.83139,7900.3,4.935974e-06,1.837,7091.849,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:54:48,266,476,1.116,1.829128,7902.6,4.917003e-06,3.973,7091.847,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:57:01,267,476,1.12,1.825433,7900.3,4.898067e-06,2.727,7091.845,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 12:59:13,268,476,1.124,1.831225,7905.7,4.879168e-06,1.687,7091.842,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:01:26,269,476,1.128,1.829434,7905.1,4.860303e-06,3.168,7091.84,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:03:39,270,476,1.132,1.814242,7903.8,4.841474e-06,2.997,7091.838,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:05:51,271,476,1.137,1.837796,7901.3,4.822679e-06,2.143,7091.836,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:08:04,272,476,1.141,1.82576,7898.9,4.803919e-06,1.484,7091.834,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:10:17,273,476,1.145,1.824848,7900.6,4.785193e-06,15.305,7091.831,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:12:30,274,476,1.149,1.836722,7898.3,4.766502e-06,1.519,7091.829,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:14:42,275,476,1.153,1.83687,7900.5,4.747845e-06,2.118,7091.827,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:16:55,276,476,1.158,1.834022,7902.6,4.729221e-06,3.028,7091.825,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:19:08,277,476,1.162,1.834725,7902.3,4.710631e-06,3.418,7091.822,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:21:21,278,476,1.166,1.822145,7902.0,4.692075e-06,3.018,7091.821,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:23:33,279,476,1.17,1.821231,7900.4,4.673553e-06,1.73,7091.818,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:25:46,280,476,1.174,1.823482,7901.0,4.655063e-06,1.916,7091.816,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:27:59,281,476,1.179,1.854094,7909.6,4.636606e-06,1.665,7091.814,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:30:11,282,476,1.183,1.816821,7911.8,4.618183e-06,4.593,7091.812,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:32:24,283,476,1.187,1.828894,7907.3,4.599791e-06,2.451,7091.81,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:34:36,284,476,1.191,1.813247,7903.2,4.581433e-06,1.876,7091.808,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:36:49,285,476,1.195,1.825599,7905.5,4.563106e-06,1.464,7091.806,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:39:02,286,476,1.2,1.805455,7904.2,4.544812e-06,1.41,7091.804,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:41:14,287,476,1.204,1.815868,7904.5,4.52655e-06,2.31,7091.802,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:43:27,288,476,1.208,1.818509,7904.0,4.508319e-06,4.328,7091.8,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:45:40,289,476,1.212,1.80636,7904.5,4.49012e-06,1.783,7091.798,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:47:52,290,476,1.216,1.820407,7904.4,4.471953e-06,2.11,7091.796,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:50:05,291,476,1.221,1.818457,7902.6,4.453816e-06,1.217,7091.794,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:52:18,292,476,1.225,1.800894,7905.3,4.435711e-06,1.274,7091.792,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:54:30,293,476,1.229,1.799963,7904.2,4.417637e-06,4.379,7091.79,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:56:43,294,476,1.233,1.810219,7901.6,4.399594e-06,1.595,7091.788,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 13:58:56,295,476,1.237,1.808786,7899.3,4.381581e-06,3.526,7091.786,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:01:08,296,476,1.242,1.825467,7899.7,4.363599e-06,6.883,7091.784,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:03:21,297,476,1.246,1.810007,7898.4,4.345648e-06,1.848,7091.782,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:05:34,298,476,1.25,1.796456,7898.2,4.327726e-06,1.818,7091.78,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:07:47,299,476,1.254,1.813181,7895.4,4.309834e-06,1.402,7091.778,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:10:00,300,476,1.258,1.801399,7899.0,4.291973e-06,2.663,7091.777,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:12:12,301,476,1.262,1.816117,7899.3,4.274141e-06,1.992,7091.774,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:14:25,302,476,1.267,1.816779,7899.4,4.256339e-06,3.463,7091.773,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:16:38,303,476,1.271,1.817609,7898.4,4.238566e-06,2.257,7091.771,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:18:51,304,476,1.275,1.799983,7895.5,4.220823e-06,1.55,7091.769,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:21:03,305,476,1.279,1.800647,7899.1,4.203108e-06,1.719,7091.767,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:23:16,306,476,1.283,1.792882,7901.1,4.185423e-06,1.299,7091.765,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:25:29,307,476,1.288,1.781181,7901.1,4.167766e-06,1.353,7091.764,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:27:41,308,476,1.292,1.808746,7903.2,4.150138e-06,1.43,7091.762,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:33:50,309,476,1.296,1.799055,2844.7,4.132539e-06,2.24,7091.76,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:36:03,310,476,1.3,1.779968,7907.7,4.114969e-06,1.344,7091.759,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:38:15,311,476,1.304,1.786765,7905.1,4.097426e-06,19.674,7091.757,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:40:28,312,476,1.309,1.819794,7903.8,4.079912e-06,1.597,7091.755,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:42:41,313,476,1.313,1.784941,7903.0,4.062426e-06,1.459,7091.753,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:44:53,314,476,1.317,1.783213,7902.4,4.044968e-06,1.008,7091.751,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:47:06,315,476,1.321,1.784172,7904.4,4.027537e-06,1.229,7091.75,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 14:49:19,316,476,1.325,1.783083,7903.1,4.010134e-06,17.391,7091.748,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_vanilla-2341822.out
vanilla,2026-05-22 15:02:34,317,476,1.33,1.808212,7625.9,3.992759e-06,1.705,7091.746,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:04:46,318,476,1.334,1.779798,7977.4,3.975411e-06,13.292,7091.744,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:06:57,319,476,1.338,1.765967,7971.9,3.95809e-06,1.241,7091.743,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:09:09,320,476,1.342,1.799968,7972.0,3.940797e-06,1.568,7091.741,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:11:20,321,476,1.346,1.772968,7972.2,3.923531e-06,14.807,7091.739,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:13:32,322,476,1.351,1.763044,7972.3,3.906291e-06,8.763,7091.738,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:15:43,323,476,1.355,1.763449,7972.3,3.889078e-06,1.571,7091.736,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:17:55,324,476,1.359,1.793076,7973.6,3.871892e-06,1.198,7091.734,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:20:06,325,476,1.363,1.777026,7973.3,3.854732e-06,1.721,7091.733,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:22:40,326,476,1.367,1.780159,7969.5,3.837599e-06,1.13,7091.731,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
vanilla,2026-05-22 15:24:52,327,476,1.372,1.773877,7959.0,3.820492e-06,1.561,7091.73,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_resume2_vanilla-2345082.out
